index,SFH11
2021-05-16 00:00:00,149.09080556233735
2021-05-16 01:00:00,185.5833057403562
2021-05-16 02:00:00,173.86288878122977
2021-05-16 03:00:00,140.87838887108714
2021-05-16 04:00:00,161.89205570220932
2021-05-16 05:00:00,173.60636096530513
2021-05-16 06:00:00,159.87308334774448
2021-05-16 07:00:00,588.5581681993269
2021-05-16 08:00:00,345.926500066122
2021-05-16 09:00:00,1214.466384188334
2021-05-16 10:00:00,355.2534441418126
2021-05-16 11:00:00,363.2516938103568
2021-05-16 12:00:00,154.25925004747174
2021-05-16 13:00:00,149.79247205522339
2021-05-16 14:00:00,165.63294453091072
2021-05-16 15:00:00,174.1019442664253
2021-05-16 16:00:00,132.57041689554842
2021-05-16 17:00:00,156.10447203318265
2021-05-16 18:00:00,164.8476111094157
2021-05-16 19:00:00,234.1790001339381
2021-05-16 20:00:00,543.7483049180775
2021-05-16 21:00:00,222.6494721306695
2021-05-16 22:00:00,177.71766698625353
2021-05-16 23:00:00,161.194444635179
2021-05-17 00:00:00,170.38597240448001
2021-05-17 01:00:00,165.89908332824692
2021-05-17 02:00:00,182.2829445097182
2021-05-17 03:00:00,151.1990553326076
2021-05-17 04:00:00,182.92702795664454
2021-05-17 05:00:00,178.97313897874625
2021-05-17 06:00:00,132.05719479454862
2021-05-17 07:00:00,180.68830557929124
2021-05-17 08:00:00,1175.6875583648673
2021-05-17 09:00:00,180.37186118231887
2021-05-17 10:00:00,152.7279169294571
2021-05-17 11:00:00,163.16361073388
2021-05-17 12:00:00,178.46180551316982
2021-05-17 13:00:00,401.7613046646122
2021-05-17 14:00:00,801.8967000961306
2021-05-17 15:00:00,1353.392111905417
2021-05-17 16:00:00,869.2854746500647
2021-05-17 17:00:00,1190.3923348956623
2021-05-17 18:00:00,1101.3185256958009
2021-05-17 19:00:00,885.5048074510353
2021-05-17 20:00:00,579.642805311415
2021-05-17 21:00:00,365.15363922119167
2021-05-17 22:00:00,273.36300010681134
2021-05-17 23:00:00,159.50666671329066
2021-05-18 00:00:00,173.28347227308475
2021-05-18 01:00:00,187.8812221315174
2021-05-18 02:00:00,175.13183330959748
2021-05-18 03:00:00,154.77175019582126
2021-05-18 04:00:00,201.08449967702188
2021-05-18 05:00:00,139.66238863203253
2021-05-18 06:00:00,376.3656112035113
2021-05-18 07:00:00,177.12791663275792
2021-05-18 08:00:00,1522.3608906851887
2021-05-18 09:00:00,215.69641649458134
2021-05-18 10:00:00,202.9317503399318
2021-05-18 11:00:00,1354.9514773474805
2021-05-18 12:00:00,1054.5733306248962
2021-05-18 13:00:00,174.45644391377766
2021-05-18 14:00:00,169.41699990166563
2021-05-18 15:00:00,407.91133456759957
2021-05-18 16:00:00,196.19511144426104
2021-05-18 17:00:00,162.97480523851183
2021-05-18 18:00:00,170.9843334621854
2021-05-18 19:00:00,327.7527500364516
2021-05-18 20:00:00,294.53074953291167
2021-05-18 21:00:00,170.5041666030884
2021-05-18 22:00:00,157.86455561319966
2021-05-18 23:00:00,184.48755548265228
2021-05-19 00:00:00,153.50077790154356
2021-05-19 01:00:00,186.15994476742213
2021-05-19 02:00:00,177.5898888481987
2021-05-19 03:00:00,236.20066640641946
2021-05-19 04:00:00,474.2597487979449
2021-05-19 05:00:00,189.95497286054828
2021-05-19 06:00:00,164.56072222391788
2021-05-19 07:00:00,176.85772236718083
2021-05-19 08:00:00,153.16491650475422
2021-05-19 09:00:00,142.38413861592616
2021-05-19 10:00:00,158.7278610865272
2021-05-19 11:00:00,734.8631093555033
2021-05-19 12:00:00,1704.9027525371976
2021-05-19 13:00:00,756.1634155697293
2021-05-19 14:00:00,858.7677647272736
2021-05-19 15:00:00,704.8268074883357
2021-05-19 16:00:00,523.921972041659
2021-05-19 17:00:00,201.3416943020293
2021-05-19 18:00:00,175.1946665022106
2021-05-19 19:00:00,343.3156123903065
2021-05-19 20:00:00,222.53522188398577
2021-05-19 21:00:00,170.218083466424
2021-05-19 22:00:00,157.17733355628098
2021-05-19 23:00:00,177.12347189585358
2021-05-20 00:00:00,170.81144413418235
2021-05-20 01:00:00,188.45094411638019
2021-05-20 02:00:00,167.48388888041163
2021-05-20 03:00:00,217.00169467926017
2021-05-20 04:00:00,789.1921660953086
2021-05-20 05:00:00,857.2457226647273
2021-05-20 06:00:00,179.55883297390412
2021-05-20 07:00:00,177.97599970499647
2021-05-20 08:00:00,150.00763891008145
2021-05-20 09:00:00,168.74947234259724
2021-05-20 10:00:00,162.75644465552435
2021-05-20 11:00:00,1049.9278606202863
2021-05-20 12:00:00,1107.4828345616645
2021-05-20 13:00:00,195.65824987623435
2021-05-20 14:00:00,485.35510872734926
2021-05-20 15:00:00,408.31069469451825
2021-05-20 16:00:00,185.8627774768407
2021-05-20 17:00:00,215.53886104159872
2021-05-20 18:00:00,239.12380523681634
2021-05-20 19:00:00,449.96836115519204
2021-05-20 20:00:00,633.7784169514975
2021-05-20 21:00:00,412.87166752285435
2021-05-20 22:00:00,176.9193611356949
2021-05-20 23:00:00,182.30233342912467
2021-05-21 00:00:00,133.32263908386253
2021-05-21 01:00:00,183.1075277328491
2021-05-21 02:00:00,171.83683302137575
2021-05-21 03:00:00,282.9390839894612
2021-05-21 04:00:00,396.15902805328386
2021-05-21 05:00:00,186.903666581048
2021-05-21 06:00:00,180.69150011274564
2021-05-21 07:00:00,163.93783312903483
2021-05-21 08:00:00,129.88413899739595
2021-05-21 09:00:00,161.2966670142278
2021-05-21 10:00:00,380.70891704559295
2021-05-21 11:00:00,2029.4609737608162
2021-05-21 12:00:00,1332.3846940782335
2021-05-21 13:00:00,1102.7004383510994
2021-05-21 14:00:00,1043.3405233595086
2021-05-21 15:00:00,532.4565272649119
2021-05-21 16:00:00,480.5816385057245
2021-05-21 17:00:00,194.1889163970946
2021-05-21 18:00:00,209.11941644880486
2021-05-21 19:00:00,169.64997227986646
2021-05-21 20:00:00,216.2909997304283
2021-05-21 21:00:00,284.1835840437145
2021-05-21 22:00:00,184.08247222900394
2021-05-21 23:00:00,168.7186667548286
2021-05-22 00:00:00,164.43538875579833
2021-05-22 01:00:00,181.47669484880223
2021-05-22 02:00:00,178.79116636912022
2021-05-22 03:00:00,174.75027749803323
2021-05-22 04:00:00,157.9677225536773
2021-05-22 05:00:00,178.7393331951569
2021-05-22 06:00:00,270.73577914767816
2021-05-22 07:00:00,1425.1844713211065
2021-05-22 08:00:00,943.3044736862169
2021-05-22 09:00:00,1127.2163642883293
2021-05-22 10:00:00,593.5786389456866
2021-05-22 11:00:00,739.9544980790891
2021-05-22 12:00:00,315.82738967471624
2021-05-22 13:00:00,331.8991952896114
2021-05-22 14:00:00,193.2441944334243
2021-05-22 15:00:00,191.067305692037
2021-05-22 16:00:00,174.0169166564943
2021-05-22 17:00:00,194.05641687181242
2021-05-22 18:00:00,311.3404443105065
2021-05-22 19:00:00,206.82280538347013
2021-05-22 20:00:00,255.36141611735013
2021-05-22 21:00:00,180.2181666692097
2021-05-22 22:00:00,193.65411107805033
2021-05-22 23:00:00,174.63641664716937
2021-05-23 00:00:00,165.88616708119736
2021-05-23 01:00:00,177.99574974907773
2021-05-23 02:00:00,181.08325006696916
2021-05-23 03:00:00,177.00697239769855
2021-05-23 04:00:00,188.84074995252817
2021-05-23 05:00:00,140.1341390185885
2021-05-23 06:00:00,208.94713895585798
2021-05-23 07:00:00,155.54058344099235
2021-05-23 08:00:00,561.7522502263383
2021-05-23 09:00:00,126.50544429355163
2021-05-23 10:00:00,1397.4658009635068
2021-05-23 11:00:00,172.7465554767184
2021-05-23 12:00:00,164.70922215779595
2021-05-23 13:00:00,148.46649977366133
2021-05-23 14:00:00,139.4845554775664
2021-05-23 15:00:00,240.2373606999707
2021-05-23 16:00:00,155.42713883717846
2021-05-23 17:00:00,213.47938923305935
2021-05-23 18:00:00,167.96836098564972
2021-05-23 19:00:00,360.7257228427465
2021-05-23 20:00:00,249.0119165632462
2021-05-23 21:00:00,222.47830558353007
2021-05-23 22:00:00,174.63322215610015
2021-05-23 23:00:00,164.82919464111367
2021-05-24 00:00:00,186.72472209930456
2021-05-24 01:00:00,152.40841679043257
2021-05-24 02:00:00,178.18219426473007
2021-05-24 03:00:00,336.4915263705785
2021-05-24 04:00:00,402.43544313642735
2021-05-24 05:00:00,167.8814724816216
2021-05-24 06:00:00,148.26950009663895
2021-05-24 07:00:00,158.65408301883267
2021-05-24 08:00:00,131.5145278718736
2021-05-24 09:00:00,134.74194403754345
2021-05-24 10:00:00,158.79672215779624
2021-05-24 11:00:00,159.56752755906868
2021-05-24 12:00:00,615.0583626429237
2021-05-24 13:00:00,427.2977490531076
2021-05-24 14:00:00,1012.8556397332097
2021-05-24 15:00:00,206.99816657172292
2021-05-24 16:00:00,162.9888612535264
2021-05-24 17:00:00,198.9654718822902
2021-05-24 18:00:00,210.14083336724184
2021-05-24 19:00:00,245.4840834935503
2021-05-24 20:00:00,274.743972608778
2021-05-24 21:00:00,259.59866604275163
2021-05-24 22:00:00,184.98022249009867
2021-05-24 23:00:00,179.10344418419706
2021-05-25 00:00:00,179.6836945427789
2021-05-25 01:00:00,182.29386134677458
2021-05-25 02:00:00,169.97855527665865
2021-05-25 03:00:00,302.4551682578191
2021-05-25 04:00:00,365.26813799540184
2021-05-25 05:00:00,177.30330545637307
2021-05-25 06:00:00,150.62611113654236
2021-05-25 07:00:00,154.27672244177919
2021-05-25 08:00:00,154.20849984486864
2021-05-25 09:00:00,146.17772212558313
2021-05-25 10:00:00,154.30450000762954
2021-05-25 11:00:00,184.508527798123
2021-05-25 12:00:00,167.911778004964
2021-05-25 13:00:00,160.34405562082935
2021-05-25 14:00:00,184.70422204335517
2021-05-25 15:00:00,232.03905548519555
2021-05-25 16:00:00,547.0847201877166
2021-05-25 17:00:00,893.2271970960835
2021-05-25 18:00:00,205.5340000576444
2021-05-25 19:00:00,223.3301664352418
2021-05-25 20:00:00,297.1408884260388
2021-05-25 21:00:00,181.18763913048628
2021-05-25 22:00:00,179.80461126963309
2021-05-25 23:00:00,171.41874997880737
2021-05-26 00:00:00,199.2179164250694
2021-05-26 01:00:00,191.6867774963377
2021-05-26 02:00:00,180.7698887295194
2021-05-26 03:00:00,306.9831941392693
2021-05-26 04:00:00,414.7716940138075
2021-05-26 05:00:00,194.4952781041464
2021-05-26 06:00:00,136.53150013817688
2021-05-26 07:00:00,168.3020275327893
2021-05-26 08:00:00,168.22913886176232
2021-05-26 09:00:00,153.38433318667936
2021-05-26 10:00:00,149.71933309766962
2021-05-26 11:00:00,166.55505555470802
2021-05-26 12:00:00,222.50772202809614
2021-05-26 13:00:00,226.32241628434946
2021-05-26 14:00:00,430.310389497545
2021-05-26 15:00:00,368.91694484286825
2021-05-26 16:00:00,208.30438891516857
2021-05-26 17:00:00,209.43199967278377
2021-05-26 18:00:00,216.28149937523736
2021-05-26 19:00:00,277.023944430881
2021-05-26 20:00:00,285.0363884819877
2021-05-26 21:00:00,188.94930534362797
2021-05-26 22:00:00,177.80941679212776
2021-05-26 23:00:00,171.93486090766066
2021-05-27 00:00:00,171.13291704389803
2021-05-27 01:00:00,203.26380568610298
2021-05-27 02:00:00,170.1123884412978
2021-05-27 03:00:00,342.2421110788979
2021-05-27 04:00:00,347.59963957468705
2021-05-27 05:00:00,190.83324993981267
2021-05-27 06:00:00,130.91294447580972
2021-05-27 07:00:00,164.00158307817227
2021-05-27 08:00:00,158.33355589972612
2021-05-27 09:00:00,194.9329721662735
2021-05-27 10:00:00,170.25461099412695
2021-05-27 11:00:00,197.18511091868083
2021-05-27 12:00:00,1593.6794733683275
2021-05-27 13:00:00,469.0080837461675
2021-05-27 14:00:00,348.2415267944332
2021-05-27 15:00:00,213.1934718661839
2021-05-27 16:00:00,173.40897221035408
2021-05-27 17:00:00,202.87913884056942
2021-05-27 18:00:00,249.88561140696208
2021-05-27 19:00:00,293.98366622924806
2021-05-27 20:00:00,203.54561123318163
2021-05-27 21:00:00,170.94105580647803
2021-05-27 22:00:00,181.18561111026335
2021-05-27 23:00:00,178.41802770826544
2021-05-28 00:00:00,178.6038330925835
2021-05-28 01:00:00,188.78594447241917
2021-05-28 02:00:00,177.99261095258936
2021-05-28 03:00:00,370.7590840657538
2021-05-28 04:00:00,314.3916668997873
2021-05-28 05:00:00,182.42069460550968
2021-05-28 06:00:00,149.5267222298517
2021-05-28 07:00:00,141.2646944681804
2021-05-28 08:00:00,163.87402748531764
2021-05-28 09:00:00,163.3990275065106
2021-05-28 10:00:00,190.34119442833781
2021-05-28 11:00:00,1648.0341671413855
2021-05-28 12:00:00,1239.6221699396767
2021-05-28 13:00:00,1474.118275197346
2021-05-28 14:00:00,1064.178998989528
2021-05-28 15:00:00,390.1220829857731
2021-05-28 16:00:00,167.016860961914
2021-05-28 17:00:00,161.15541672176798
2021-05-28 18:00:00,338.0475267622199
2021-05-28 19:00:00,3091.8212191687676
2021-05-28 20:00:00,343.9515833748712
2021-05-28 21:00:00,198.95458301968057
2021-05-28 22:00:00,186.4124721527098
2021-05-28 23:00:00,185.95791685316303
2021-05-29 00:00:00,180.6501668082342
2021-05-29 01:00:00,177.20411137474895
2021-05-29 02:00:00,151.44297224680594
2021-05-29 03:00:00,170.91588927374963
2021-05-29 04:00:00,192.92519425286207
2021-05-29 05:00:00,183.5761111789277
2021-05-29 06:00:00,177.71472235785592
2021-05-29 07:00:00,375.26786117553695
2021-05-29 08:00:00,205.4741113238861
2021-05-29 09:00:00,447.5978349685673
2021-05-29 10:00:00,301.5349996990625
2021-05-29 11:00:00,381.3468349032931
2021-05-29 12:00:00,178.64155593448214
2021-05-29 13:00:00,232.01627830929243
2021-05-29 14:00:00,165.43808354271786
2021-05-29 15:00:00,173.3889163335163
2021-05-29 16:00:00,177.02372235192178
2021-05-29 17:00:00,163.39758332570398
2021-05-29 18:00:00,170.63316690656873
2021-05-29 19:00:00,213.2136393653023
2021-05-29 20:00:00,408.1022226121694
2021-05-29 21:00:00,173.06922266218405
2021-05-29 22:00:00,164.45505568186448
2021-05-29 23:00:00,171.3052222781712
2021-05-30 00:00:00,174.74508298238146
2021-05-30 01:00:00,181.95336159600188
2021-05-30 02:00:00,173.176610925463
2021-05-30 03:00:00,181.326777712504
2021-05-30 04:00:00,179.81533309088812
2021-05-30 05:00:00,162.09761098225923
2021-05-30 06:00:00,147.7192776150173
2021-05-30 07:00:00,154.87516665988485
2021-05-30 08:00:00,827.6232749727048
2021-05-30 09:00:00,725.9481651730005
2021-05-30 10:00:00,713.2264163547097
2021-05-30 11:00:00,150.4631393432616
2021-05-30 12:00:00,155.2998058107164
2021-05-30 13:00:00,150.76919445461678
2021-05-30 14:00:00,162.0067222171359
2021-05-30 15:00:00,172.7528890397813
2021-05-30 16:00:00,188.33244436052104
2021-05-30 17:00:00,172.8639723459879
2021-05-30 18:00:00,224.71755502488907
2021-05-30 19:00:00,239.91069456736275
2021-05-30 20:00:00,189.5768060048424
2021-05-30 21:00:00,161.74797236124698
2021-05-30 22:00:00,155.3793053521051
2021-05-30 23:00:00,169.86675006018743
2021-05-31 00:00:00,170.22469437917087
2021-05-31 01:00:00,179.51058317820252
2021-05-31 02:00:00,170.55555561913383
2021-05-31 03:00:00,242.37488971286382
2021-05-31 04:00:00,444.8224442164112
2021-05-31 05:00:00,184.26213887532523
2021-05-31 06:00:00,169.22755582597506
2021-05-31 07:00:00,157.73333339691155
2021-05-31 08:00:00,131.85222250620518
2021-05-31 09:00:00,149.36213887532543
2021-05-31 10:00:00,181.53516697353786
2021-05-31 11:00:00,967.1253326627935
2021-05-31 12:00:00,2114.2986921946213
2021-05-31 13:00:00,830.791529655457
2021-05-31 14:00:00,1028.481639374628
2021-05-31 15:00:00,223.85283362070734
2021-05-31 16:00:00,159.48202796512197
2021-05-31 17:00:00,172.22513898213728
2021-05-31 18:00:00,211.24252734714088
2021-05-31 19:00:00,240.84541625976541
2021-05-31 20:00:00,225.2712503433228
2021-05-31 21:00:00,172.79938901265496
2021-05-31 22:00:00,168.01144428253147
2021-05-31 23:00:00,167.34825019836433
2021-06-01 00:00:00,168.165805668301
2021-06-01 01:00:00,178.13708307478183
2021-06-01 02:00:00,178.98827807108543
2021-06-01 03:00:00,353.11547368367576
2021-06-01 04:00:00,782.7883022096426
2021-06-01 05:00:00,823.4026126437693
2021-06-01 06:00:00,164.78302834828693
2021-06-01 07:00:00,164.22463932037385
2021-06-01 08:00:00,162.90905564626067
2021-06-01 09:00:00,149.07880539364274
2021-06-01 10:00:00,148.06299995846234
2021-06-01 11:00:00,952.903721173604
2021-06-01 12:00:00,159.02030586666535
2021-06-01 13:00:00,168.41049991183806
2021-06-01 14:00:00,164.43183343675386
2021-06-01 15:00:00,243.52147229512525
2021-06-01 16:00:00,188.50052799648705
2021-06-01 17:00:00,211.54350022210045
2021-06-01 18:00:00,301.6344446394178
2021-06-01 19:00:00,362.8120827145048
2021-06-01 20:00:00,218.73511140611433
2021-06-01 21:00:00,171.95886130862755
2021-06-01 22:00:00,173.97719431983094
2021-06-01 23:00:00,177.06036141713454
2021-06-02 00:00:00,168.23980520036503
2021-06-02 01:00:00,177.37050003475622
2021-06-02 02:00:00,161.8945836808945
2021-06-02 03:00:00,320.3688889397509
2021-06-02 04:00:00,349.5063894483777
2021-06-02 05:00:00,177.10349953969276
2021-06-02 06:00:00,164.9882222281563
2021-06-02 07:00:00,158.18244465721983
2021-06-02 08:00:00,148.41030551062687
2021-06-02 09:00:00,151.48516650729698
2021-06-02 10:00:00,161.19780553181985
2021-06-02 11:00:00,771.1947193781535
2021-06-02 12:00:00,443.0372224595812
2021-06-02 13:00:00,860.0998875088167
2021-06-02 14:00:00,500.3996668497712
2021-06-02 15:00:00,516.6860274844697
2021-06-02 16:00:00,162.11836126115597
2021-06-02 17:00:00,167.66211090087893
2021-06-02 18:00:00,171.4618059158323
2021-06-02 19:00:00,323.17939001719157
2021-06-02 20:00:00,281.5785000271268
2021-06-02 21:00:00,171.05672219594305
2021-06-02 22:00:00,166.69075031280525
2021-06-02 23:00:00,171.78030531141465
2021-06-03 00:00:00,171.51008283827034
2021-06-03 01:00:00,165.33461104498988
2021-06-03 02:00:00,166.14991686079244
2021-06-03 03:00:00,318.08055555555626
2021-06-03 04:00:00,384.5684461593626
2021-06-03 05:00:00,171.08647174835224
2021-06-03 06:00:00,163.76586098141135
2021-06-03 07:00:00,147.96305552588586
2021-06-03 08:00:00,155.95652709537097
2021-06-03 09:00:00,126.50213864644348
2021-06-03 10:00:00,138.14005527496334
2021-06-03 11:00:00,170.62652772267663
2021-06-03 12:00:00,217.48122183481843
2021-06-03 13:00:00,156.16916675567612
2021-06-03 14:00:00,189.13097239600333
2021-06-03 15:00:00,163.20322231716582
2021-06-03 16:00:00,152.34625013139518
2021-06-03 17:00:00,160.1247219085695
2021-06-03 18:00:00,143.53327780829545
2021-06-03 19:00:00,146.95352808634453
2021-06-03 20:00:00,193.07649991777197
2021-06-03 21:00:00,636.2879180272421
2021-06-03 22:00:00,187.67752768198662
2021-06-03 23:00:00,195.7527222103542
2021-06-04 00:00:00,177.68622224595808
2021-06-04 01:00:00,179.0923610051474
2021-06-04 02:00:00,189.08341657850448
2021-06-04 03:00:00,253.3921663496229
2021-06-04 04:00:00,501.85697220696335
2021-06-04 05:00:00,192.77719482845734
2021-06-04 06:00:00,138.32588895161933
2021-06-04 07:00:00,135.77555531395797
2021-06-04 08:00:00,162.64500047895632
2021-06-04 09:00:00,161.89925013648144
2021-06-04 10:00:00,167.6114442825319
2021-06-04 11:00:00,1382.136306550767
2021-06-04 12:00:00,1952.7474685245083
2021-06-04 13:00:00,2757.498533927066
2021-06-04 14:00:00,214.86811088985854
2021-06-04 15:00:00,2053.904498884415
2021-06-04 16:00:00,638.0529437806871
2021-06-04 17:00:00,178.73997213575586
2021-06-04 18:00:00,210.58047216203505
2021-06-04 19:00:00,287.80808317396384
2021-06-04 20:00:00,426.96336118910057
2021-06-04 21:00:00,213.52616689470088
2021-06-04 22:00:00,169.06772244771344
2021-06-04 23:00:00,179.55094445546473
2021-06-05 00:00:00,177.6861108779909
2021-06-05 01:00:00,182.90541663699676
2021-06-05 02:00:00,175.06950043572317
2021-06-05 03:00:00,191.82458337148032
2021-06-05 04:00:00,179.7103051503499
2021-06-05 05:00:00,147.95411105685758
2021-06-05 06:00:00,170.64072206285277
2021-06-05 07:00:00,151.28541664547382
2021-06-05 08:00:00,975.8863055123217
2021-06-05 09:00:00,249.71186086866595
2021-06-05 10:00:00,290.31955511305074
2021-06-05 11:00:00,311.7430558098688
2021-06-05 12:00:00,231.2366103702123
2021-06-05 13:00:00,925.7778914133715
2021-06-05 14:00:00,812.0878061294562
2021-06-05 15:00:00,368.48088809119406
2021-06-05 16:00:00,216.44947223663297
2021-06-05 17:00:00,186.8914999220108
2021-06-05 18:00:00,158.67338858710374
2021-06-05 19:00:00,167.38266709645578
2021-06-05 20:00:00,184.29069453345426
2021-06-05 21:00:00,175.33663898044188
2021-06-05 22:00:00,413.62188864813936
2021-06-05 23:00:00,235.34622289869537
2021-06-06 00:00:00,212.94233313666493
2021-06-06 01:00:00,198.05797227223724
2021-06-06 02:00:00,184.04097237057147
2021-06-06 03:00:00,177.712166319953
2021-06-06 04:00:00,181.216972117954
2021-06-06 05:00:00,160.60949997372114
2021-06-06 06:00:00,177.44947215186232
2021-06-06 07:00:00,413.34289027320006
2021-06-06 08:00:00,1552.2164187537282
2021-06-06 09:00:00,203.75124988555896
2021-06-06 10:00:00,153.03297265370688
2021-06-06 11:00:00,261.11774906582366
2021-06-06 12:00:00,200.64147215949217
2021-06-06 13:00:00,131.11991674635146
2021-06-06 14:00:00,175.71947256724005
2021-06-06 15:00:00,168.29586086273167
2021-06-06 16:00:00,189.79600016276055
2021-06-06 17:00:00,733.2359148661303
2021-06-06 18:00:00,151.338916354709
2021-06-06 19:00:00,301.42552778455985
2021-06-06 20:00:00,281.4373336368137
2021-06-06 21:00:00,172.43352701399073
2021-06-06 22:00:00,144.52602753109383
2021-06-06 23:00:00,185.27872244517005
2021-06-07 00:00:00,181.21088875664606
2021-06-07 01:00:00,177.18372194502095
2021-06-07 02:00:00,136.70116670396598
2021-06-07 03:00:00,299.63777851528573
2021-06-07 04:00:00,430.29102800157335
2021-06-07 05:00:00,159.8898328569201
2021-06-07 06:00:00,179.81724951002334
2021-06-07 07:00:00,171.4484169854056
2021-06-07 08:00:00,166.66544450124107
2021-06-07 09:00:00,175.5416106965809
2021-06-07 10:00:00,142.11547245449466
2021-06-07 11:00:00,174.9645834181045
2021-06-07 12:00:00,1022.7116113874646
2021-06-07 13:00:00,877.3129990047887
2021-06-07 14:00:00,439.24894496070044
2021-06-07 15:00:00,183.14122255113372
2021-06-07 16:00:00,168.6983890533445
2021-06-07 17:00:00,176.81586089664052
2021-06-07 18:00:00,201.05205531650128
2021-06-07 19:00:00,230.88547223409017
2021-06-07 20:00:00,280.17008387247705
2021-06-07 21:00:00,185.5413615756563
2021-06-07 22:00:00,169.83002779218893
2021-06-07 23:00:00,171.38072172800716
2021-06-08 00:00:00,171.94250017801946
2021-06-08 01:00:00,179.3549997329712
2021-06-08 02:00:00,169.4247775819565
2021-06-08 03:00:00,294.8156657536815
